Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
85,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006416263180148724
86,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006378821962559479
87,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006418061131444756
88,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006356542755900703
89,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384413623070587
90,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006402557788293126
91,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006371675067227948
92,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381263458459077
93,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386408627244943
94,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006354828016778512
95,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361602165708221
96,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386251963480676
97,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006349111380870873
98,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394040090945647
99,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006404134229161052
100,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006365055232392937
1,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423198098765771
2,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639213795360034
3,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396685817435976
4,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632784737173963
5,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405438029499832
6,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400211002728456
7,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385248471673566
8,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387943427201665
9,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399782728148817
10,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384165704414911
11,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357845981773084
12,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367533935727506
13,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403376020054939
14,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639112872064918
15,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416476458251172
16,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423531668263386
17,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402659140120162
18,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368812025126753
19,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641920928070983
20,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371865559203562
21,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395302458616264
22,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416846793111138
23,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379473981600292
24,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391230586724019
25,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368914703838928
26,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392602449033569
27,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388196185883846
28,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379660636201299
29,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000631675200760903
30,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403575507935314
31,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357557740399228
32,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387426113323747
33,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379528139016963
34,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387751773350639
35,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403688691884573
36,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383017326614033
37,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406047169238388
38,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387519181657188
39,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006343534524794134
40,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388022358461774
41,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376076851473016
42,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638856878238411
43,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405734192773061
44,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641277516679974
45,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382457834849285
46,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640190878248291
47,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639727936865115
48,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380508260884671
49,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392764548332403
50,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006434448589779446
51,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392195471552877
52,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414168900351389
53,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383311097595026
54,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358182926119716
55,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376576561358373
56,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398739578981146
57,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385428257939285
58,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377831456270113
59,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378035161745276
60,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006331639054345424
61,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401528465892479
62,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063982929501931
63,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006433570272911337
64,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362618116993365
65,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393329044703972
66,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006347733008662471
67,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358392605151115
68,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390687338698041
69,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407271230616852
70,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006359730902739802
71,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391481501917943
72,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382437696224895
73,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006329241255908364
74,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635603114455385
75,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392072264092399
76,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389251774969609
77,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399388406382339
78,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384105380679273
79,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403432452115476
80,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413167824755123
81,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367061394406104
82,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378871616727021
83,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381658357823503
84,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362835829919479
85,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411828250505127
86,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390741637984249
87,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400802458980332
88,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377393520239909
89,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006425405273293093
90,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372529276145271
91,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006343080012974928
92,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006437343701761126
93,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006350476612380939
94,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384371270199206
95,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381664837117422
96,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396394943623829
97,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404434595145964
98,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006429051905798735
99,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006359784505236295
100,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638559396117893
1,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006413155273009011
2,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006391700038607731
3,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006423336815911111
4,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006340484708669738
5,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380163768556313
6,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384126701787291
7,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006370345208802173
8,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006361520163112038
9,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006421320347153005
10,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638833280885541
11,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376051666438218
12,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006390086523277696
13,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383656265325664
14,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006419862415965634
15,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006406402626521114
16,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401406642202283
17,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398750136108221
18,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006404127461212809
19,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381295524175859
20,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376602771148396
21,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636843756134908
22,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006402963139337456
23,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379689188704207
24,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006337596796073073
25,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006410115162125002
26,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006358754826027781
27,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006402280171289616
28,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366581443052601
29,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403503284693343
30,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400777733582053
31,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006417721771037646
32,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374727999927417
33,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636638746211935
34,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006406733971097974
35,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006406138785917559
36,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006399705263114198
37,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006371225650736055
38,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006327004230608318
39,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385933894835635
40,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006399225254546039
41,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006390431935703413
42,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374300980451951
43,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006420904686208841
44,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006354438614071618
45,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379007660829663
46,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389709432935718
47,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640930849079573
48,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006395722525135503
49,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006373403741893747
50,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006390632632087647
51,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006359435151899151
52,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366958085174236
53,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380508260884671
54,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006409006995625954
55,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640239321621253
56,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006428516593439568
57,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006365488873087983
58,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006338586050685832
59,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006341975680202199
60,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364743292913167
61,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006402974224819953
62,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006359481394209925
63,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377523896788682
64,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006411315224309459
65,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006372789361730074
66,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006405882958292656
67,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374963057467864
68,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006346761501217762
69,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385382619963107
70,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006433048677210953
71,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006382774342650493
72,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000635586148511503
73,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403118310349397
74,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006387548284124376
75,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006361177680565115
76,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376162460609156
77,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403109566133241
78,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636377809436029
79,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006363466855373296
80,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396597311823235
81,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377694517714001
82,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006422495906810717
83,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400227126332017
84,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388843395790456
85,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400345755854456
86,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006422685416334156
87,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376035591221479
88,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006412160245835673
89,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006390956008440667
90,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379779710807136
91,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006423732329790796
92,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400768063826019
93,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006371903436200989
94,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006414008836223288
95,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006367993630805995
96,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006395487596792291
97,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403975941250838
98,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006340224355621524
99,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374631689656532
100,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389909242844021
1,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406723365357688
2,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411090724990898
3,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384590642357204
4,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391438701883669
5,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375152329356353
6,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374319915085503
7,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372049240902049
8,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409636779148431
9,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639402948884247
10,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370777660410705
11,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399624032270308
12,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371611692828172
13,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006340722603789384
14,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384813922519453
15,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370607555429768
16,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365585685117356
17,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402294034991053
18,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351980267413176
19,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411719977139722
20,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381268940242102
21,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413363505929236
22,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398194746707375
23,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377757246168774
24,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361735406846261
25,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371290149213979
26,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386970231757189
27,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006421468367303133
28,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373194518264509
29,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401947412478
30,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006330968574498445
31,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399408824584963
32,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386854285969789
33,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366184984614118
34,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381896141173562
35,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640659709943397
36,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395865458057836
37,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376688508066133
38,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353300067937104
39,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396285768995394
40,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374991575232691
41,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390042614996472
42,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377674352583348
43,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639894348787286
44,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413231894155034
45,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417817725844364
46,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378918052985311
47,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393170491823291
48,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371746224221892
49,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364719393828633
50,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375193803320761
51,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637275142152927
52,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379897937160062
53,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351472528190254
54,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369493918242985
55,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428178540354893
56,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351980267413176
57,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006317267160536899
58,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006357578299181347
59,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397140405869946
60,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373481097740218
61,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393184820073224
62,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388142860893215
63,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396284101379637
64,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006337771114995766
65,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415585985785863
66,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395076454922064
67,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418462059436953
68,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371976963083317
69,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638559879601811
70,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365577813161592
71,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381801254613343
72,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393126107188703
73,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375964414933593
74,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378621321282946
75,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372857182658294
76,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006359866627818843
77,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375793810074399
78,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396394943623829
79,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397058625500365
80,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369952903797123
81,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638151058802983
82,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637940134480857
83,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006427401191537776
