Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
554,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006421240507197
555,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396302969736
556,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006407004563188
557,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006349231952688
558,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006312858432641
559,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006426342271109
560,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396834282477
561,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387575190011
562,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640093758885
563,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639529956236
564,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006409504561066
565,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006381091151183
566,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006366357097185
567,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006405194113918
568,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006369828188691
569,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385572816918
570,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006356742061141
551,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006315681327645
552,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370877941081
553,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423953938111
554,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377762568279
555,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379469138613
556,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388562807934
557,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006452457716501
558,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378250400272
559,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372747582779
560,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392226306377
561,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639184320743
562,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372259150201
563,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397168005408
564,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393751475099
565,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638030737751
566,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419926912191
567,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410766849337
568,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637271390874
569,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401386107465
570,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409006995625
551,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640195853436
552,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006351137855355
553,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366703369016
554,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386640125344
555,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006391181004894
556,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383142548386
557,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006419359239789
558,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374245743015
559,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006398469868099
560,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385593961178
561,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374894737162
562,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006399308268353
563,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006412158491059
564,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384276762602
565,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063769547583
566,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006400607303308
567,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006370049294001
568,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404987102559
569,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006345258869467
570,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390460785051
571,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363233511125
572,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635442899076
573,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403659354181
574,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396115031396
575,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386696333128
576,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374028341881
577,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375075567059
578,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006339559327534
579,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637144484493
580,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638722197153
581,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393144029361
582,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395553552757
583,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358999908162
584,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635200317565
585,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398204731401
586,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392478669865
587,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386580752451
588,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390215151635
589,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006436208696612
590,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398869632805
571,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383060463764
572,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006371746224221
573,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006389523981927
574,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006369214801569
575,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006405199917372
576,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388733569548
577,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006421557952197
578,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006391181004894
579,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006406652380495
580,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355781236057
581,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006393245693584
582,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006398914796634
583,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006427965025061
584,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392578385231
585,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006423231192136
586,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392744949472
587,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006393267025488
588,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006419518204735
589,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006409971517763
590,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380543847943
571,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063767314032
572,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415464764758
573,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638016486603
574,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375504135362
575,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364992860387
576,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379401344808
577,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353008866215
578,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395082068815
579,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378659649091
580,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382272789226
581,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358555991259
582,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377501236196
583,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371826304981
584,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371552597289
585,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400227126332
586,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393721698626
587,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386617214355
588,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418280602749
589,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385254741384
590,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387726326077
571,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381658357823
572,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398502992353
573,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383194495659
574,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640040240155
575,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403220308323
576,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379857185308
577,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006406402626521
578,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006390522454433
579,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006420037918738
580,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388213311879
581,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416073738308
582,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379979656607
583,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006420334903995
584,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376296488651
585,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378063991605
586,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378821962559
587,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006344341095656
588,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006317718819908
589,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389383199603
590,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639526365022
571,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380829498006
572,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395079900238
573,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409794600894
574,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350923768851
575,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637808934139
576,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374984907294
577,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400035116766
578,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387096229139
579,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396892141196
580,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392416497259
581,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639529956236
582,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353300067937
583,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400999689803
584,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361888218408
585,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383133488147
586,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383009948103
587,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395809382106
588,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388705444889
589,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391624300631
590,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393273315131
571,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373570320503
572,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393206869946
573,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388660841539
574,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006424778006408
575,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394865600279
576,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394100518622
577,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006382489280084
578,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383441745997
579,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006417426016587
580,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379350270701
581,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381503388593
582,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384524861559
583,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006349342297724
584,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373783381378
585,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635414030926
586,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006350163203022
587,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006351654999419
588,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006359880074062
589,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393495436626
590,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373887379115
571,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391672849207
572,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389685077929
573,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367931214751
574,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391230586724
575,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406668443097
576,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414319134444
577,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410458469255
578,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006438461032145
579,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377569543524
580,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388859867796
581,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369458074845
582,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399459120942
583,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006426989567945
584,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414876753635
585,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381745414974
586,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357965785558
587,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371457324806
588,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414050605358
589,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377587591886
590,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384886900476
571,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006404826411036
572,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006424824510288
573,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399839025905
574,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006404025976751
575,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006405138071396
576,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006412159122266
577,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391238495572
578,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374832810027
579,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393779307682
580,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006396200750199
581,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006359507569516
582,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006356294843464
583,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006377479175264
584,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006387598827757
585,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006425287290864
586,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365821875992
587,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382457834849
588,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399935808305
589,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006396475333945
590,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376640296666
571,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378767822938
572,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389441758658
573,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386211642524
574,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639449026983
575,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351654999419
576,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392716676945
577,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389306175938
578,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399433881213
579,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365263349823
580,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350025605447
581,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366872150379
582,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384144291144
583,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377955846873
584,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379044797388
585,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385959541823
586,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404621289886
587,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379876414913
588,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384985026709
589,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006347632760743
590,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387180588471
571,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006393709753909
572,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388688511018
573,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000634143141595
574,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006383094530934
575,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376931509714
576,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006406138785917
577,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006402717641376
578,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006433199389429
579,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006423140852432
580,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006412060782378
581,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006426989567945
582,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006363294025546
583,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006362751331299
584,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386883506543
585,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006408269900358
586,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387386601809
587,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006410745187586
588,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006427541983137
589,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387481931156
590,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006400113857693
571,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391815822105
572,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410766849337
573,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400035998197
574,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388908958458
575,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404018272924
576,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385181374054
577,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389881998099
578,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006432333991294
579,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405454562559
580,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006346125085402
581,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391374804218
582,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369084428701
583,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383261577193
584,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416703699957
585,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411983578027
586,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378430769805
587,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378387691281
588,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374358345426
589,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063656687027
590,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384875714153
571,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383567919835
572,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064350621525
573,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006399877475113
574,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006351064224476
575,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382085104966
576,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006363217376264
577,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006408446532167
578,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006429738332098
579,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403771332783
580,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006354004461199
581,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006375862518858
582,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389127044473
583,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006349541624757
584,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383740650934
585,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382645696068
586,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006410509456983
587,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382401790807
588,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063660848921
589,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063767776467
590,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006391963224867
1,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006298162230382097
2,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000632497612633152
3,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006309767662217238
4,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006291366425049099
5,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006322372376303386
6,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006323925893011036
7,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006302624642738833
8,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006311429335649132
9,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006272174169475774
10,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006320248922100219
