Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
25,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369150226905533
26,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006305007125840035
27,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418689923720274
28,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366657072786743
29,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411504642409188
30,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378083118490849
31,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390757961968302
32,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399559710766166
33,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388598854091469
34,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634853312729818
35,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383877865856981
36,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369514724530229
37,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636458665061479
38,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412032886004714
39,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635698419365001
40,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638692508754629
1,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006354230735599195
2,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396418901404016
3,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006345723343558506
4,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403863417960154
5,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376524859939129
6,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006369769198516732
7,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378486466137204
8,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006365569633069085
9,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006372033940615456
10,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006387660620305892
11,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364828714652864
12,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636639839673565
13,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389909242844021
14,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638866954633747
15,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400294707862701
16,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006434466421307432
17,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408256202374262
18,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006395350724428238
19,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006369706473407452
20,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408615727913981
21,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388383694569882
22,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006410766849337157
23,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006362244020891203
24,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006411503053349351
25,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006404522137373168
26,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006368050236946886
27,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637366124250284
28,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379610016995341
29,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006362726203578613
30,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640908335725564
31,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364965158962128
32,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381092359346337
33,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006405119674105419
34,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638490108226433
35,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388562807934026
36,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636196916441999
37,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006424690187899355
38,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388531548147427
39,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393440254293565
40,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006343056507971454
1,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006319204005817924
2,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385837547195271
3,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638761906234934
4,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383469114096938
5,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634811589944377
6,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380803170936229
7,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358392605151115
8,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404399139549378
9,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393495436626422
10,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408313069374228
11,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379297652838414
12,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428166056196149
13,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380569286873561
14,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406138785917559
15,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396597311823235
16,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640901053209491
17,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395681230089518
18,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368783664015336
19,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362743428654022
20,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404146670967283
21,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379145345860046
22,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384398726666213
23,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366167361220485
24,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390704306931695
25,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376444898815236
26,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391307789249132
27,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386805245732935
28,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370994306922016
29,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373559672671809
30,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410716172981206
31,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406408866087049
32,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361360515591537
33,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396499791164661
34,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006336335920600098
35,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379913468918288
36,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353962559047851
37,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356344616000359
38,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397171248558072
39,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394979742653192
40,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006405618033139378
1,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006421240507197619
2,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394170166077016
3,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386220040920924
4,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006358585901428276
5,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006418159494096541
6,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006427236060091553
7,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006374300980451951
8,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370356418914
9,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006355870621138459
10,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006362126778638658
11,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388899367959761
12,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402163589394515
13,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006356344616000359
14,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378659649091261
15,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006399593967212758
16,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006356646305264612
17,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006396235561832368
18,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006360896536068689
19,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006414022734029774
20,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006423259434007281
21,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377731264364876
22,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377005278545979
23,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006390782285446824
24,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639740507874502
25,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006360651011514309
26,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006415954895389316
27,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006418560281770759
28,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006407550421362901
29,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378922740505528
30,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006399940619404792
31,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387412480335642
32,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006364728010954298
33,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006409631033201895
34,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006333386074184592
35,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006356344616000359
36,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006399687657642928
37,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006454134915769461
38,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384052669222678
39,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373684059008444
40,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378335178103797
1,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407054797149676
2,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642734239455561
3,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386056317130781
4,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374691091846815
5,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371415030071964
6,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406781725752128
7,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404621289886577
8,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383194495659563
9,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383217292948639
10,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354175544006473
11,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388956505722367
12,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419952564762076
13,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636379871417661
14,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640239321621253
15,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396286836893296
16,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373274737659528
17,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383699348212911
18,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380484375312005
19,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398302756517037
20,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399481566312904
21,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390545915661976
22,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380471348059455
23,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416686806541944
24,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380391971349458
25,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399795278052886
26,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383565322956694
27,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365081941903009
28,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394725036387485
29,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367477460131689
30,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401905440436186
31,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635382716739876
32,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392309892549095
33,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371555389454781
34,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384694844021105
35,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416095628566995
36,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395088970188737
37,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373618505325006
38,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006341789793674087
39,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362349347445292
40,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407537966315837
1,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391866336111979
2,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006440266902742214
3,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388176186948563
4,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006418241068637539
5,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372820340167224
6,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393850817204121
7,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006407611596012131
8,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364696576999657
9,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364169629070717
10,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006356134863626932
11,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397131551682927
12,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375241145434404
13,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368540161126613
14,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006396324675370712
15,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376180058309382
16,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399052056675502
17,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006373680605762506
18,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006363466855373296
19,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006361737673104603
20,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006363630734289693
21,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382503800649765
22,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006387779805353352
23,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381745414974539
24,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384985026709655
25,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372416414302575
26,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375144120517417
27,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006370276544129154
28,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006334363255323635
29,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417356078567756
30,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365749104787102
31,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389005528812827
32,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006378616203664707
33,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639059616343703
34,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006342409613653392
35,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639771802066863
36,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636149063482629
37,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398198232970959
38,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364053887168079
39,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006424868089832848
40,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637873483870127
1,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637748340320651
2,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385916717513408
3,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374233040508742
4,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418596666280391
5,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396736139488452
6,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006434443396886042
7,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350783595674735
8,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406320062317446
9,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373419723744691
10,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006340408181797095
11,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006323668983269002
12,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384845600506545
13,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403962067999819
14,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417958985551662
15,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006432401128673643
16,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417608877013585
17,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428166056196149
18,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398095765327151
19,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371386897033684
20,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377082635897356
21,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396676298796916
22,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371999360352138
23,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384977535563388
24,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379536064409413
25,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639035246419622
26,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395265664581938
27,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370522417731504
28,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006348599146657973
29,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638833280885541
30,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638492491288433
31,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390061843650912
32,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362140975965125
33,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401022361196486
34,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637154780709638
35,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408966313040945
36,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393640248986296
37,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366231091550627
38,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371131436475616
39,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344766018093402
40,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378905179565956
1,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394132935863604
2,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006360536008694014
3,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386440283209797
4,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006357820027520084
5,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377924177539551
6,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006405504852115228
7,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006398869632805413
8,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640659709943397
9,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006391239509751808
10,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006402115384507855
11,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401754806887774
12,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000643231659126297
13,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388679482751576
14,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396509713907227
15,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396054137790105
16,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006397514260164813
17,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396510121106878
18,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376764539764798
19,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374402081589523
20,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006375922082065109
21,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006392643449457839
22,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415772877979186
23,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006412613732197625
24,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006400271408810998
25,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006392114364030277
26,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376138744348463
27,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006361404065982058
28,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638019806799542
29,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006348994811655051
30,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000643271738182357
31,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006399234527766524
32,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385219883288451
33,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006417608877013585
34,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638385985543669
35,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006408739620365632
36,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006384417702762116
37,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376900988384876
38,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006433320981996361
39,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006364435525097126
40,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006419020130515524
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382332608841437
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006426552023826148
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391918536685739
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418061131444756
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377028442880298
6,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375000127961037
7,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637641840739712
