Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
12,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006375863548300413
13,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006432053675992133
14,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640079780684487
15,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006402840736178712
16,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006449209258737086
17,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006398198232970959
18,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006428582056669928
19,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006377742300934596
20,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363360332973342
21,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006422080012156599
22,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006370532557297969
23,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006385646129413064
24,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006358212974370902
25,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006375435992152624
26,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006376378098659806
27,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403866083396324
28,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006421338849282919
29,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006393401645870544
30,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006390268744693188
31,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006319672631488585
32,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006385908129446293
33,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006368531645994164
34,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637724133519537
35,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006370414272307298
36,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403659354181349
37,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006315681327645033
38,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392037090266512
39,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006391866705312102
40,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386455990920507
41,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006374925223806728
42,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006389478640574706
43,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006414773026664585
44,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397556898924378
45,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006375638204091373
46,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006371593492842128
47,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387899678212081
48,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006349567999801196
49,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384356654279591
50,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006416579111129226
51,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006382785002598391
52,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384590642357204
53,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006398762988199805
54,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641372674215617
55,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006358868821802431
56,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006401337692310433
57,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638167550566611
58,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639436393748875
59,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006405245563503494
60,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638796004842602
61,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640239321621253
62,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006371718321866023
63,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006337778373357051
64,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373684059008444
65,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006395297621505379
66,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387221971530118
67,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000632006263987062
68,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386882885175345
69,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636582508191252
70,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006389730429724795
71,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006408628256738093
72,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006365053243669947
73,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006370583167508305
74,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399410608487614
75,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386458399595751
76,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006357293141183794
77,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006376293204503238
78,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388744160571223
79,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006385236968961219
80,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361438401125885
81,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006390512002265497
82,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006362202836758188
83,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386789152347383
84,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006378343423184598
85,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386118010029051
86,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392226306377645
87,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006367144227875291
88,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386963768591687
89,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636963458458147
90,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392295349811254
91,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403772939915538
92,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000633783088397039
93,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387028179623852
94,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006352478666761617
95,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387147991455053
96,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639779830783915
97,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006417608877013585
98,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006385275478837335
99,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386764237161853
100,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006411834330523399
101,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383962085600675
102,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006375264044272763
103,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006376183651700251
104,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363665719696827
105,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006356294843464149
106,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006356727867226922
107,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381910681803306
108,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006402292312707677
109,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372002717415258
110,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383060463764925
111,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394995238968663
112,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006390601486778529
113,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366567143345555
114,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006338010153520772
115,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383527584571671
116,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006367496119565177
117,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397250784636559
118,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380269554329863
119,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387410881418337
120,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638128157213118
121,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006391238495572104
122,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638277900928476
123,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383194495659563
124,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384444081120415
125,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634793946914709
126,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006377887868382796
127,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006416957112377938
128,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006417914486569867
129,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006358014369869596
130,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006430091264813673
131,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006390459218481544
132,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006419020130515524
133,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635937764649069
134,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006411597521904373
135,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636457517792972
136,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006406668443097209
137,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006377742300934596
138,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366888700962242
139,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399505904736814
140,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006398194746707375
141,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380135565137922
142,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006398790807722223
143,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006364822615942967
144,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006389709432935718
145,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394624174174149
146,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006426381582138564
147,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006421902337634299
148,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006389255997994413
149,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006340097546689604
150,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006405532267473136
151,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637724133519537
152,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640092885058893
153,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403989297113272
154,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387221971530118
155,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373185326114458
156,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381092359346337
157,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006371263453912254
158,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006406230884567438
159,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006400395542450753
160,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006462345490201017
161,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372201286254511
162,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006434888383974113
163,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006375184944232415
164,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381641450850174
165,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380164866030068
166,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384004538205626
167,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006398137825877712
168,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006385572816918293
169,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639477403884643
170,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006377675273767856
171,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397897128391961
172,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355157411259421
173,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006358748343156122
174,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006369084428701292
175,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006390413352471863
176,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006375286438220501
177,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366734238485358
178,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006413155273009011
179,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387751773350639
180,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388744160571223
1,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397199805273452
2,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640242180675012
3,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638856878238411
4,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006425953877571284
5,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414972312670858
6,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642118454951451
7,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000631895570097227
8,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381745414974539
9,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353489566777113
10,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406534359976558
11,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006331870309781401
12,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394244693396231
13,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366090632056701
14,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414602770528194
15,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398249900799739
16,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633607653662019
17,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385927395545177
18,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396394943623829
19,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638937407954337
20,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393770495922888
21,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006327771794434413
22,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400655368428284
23,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637953409969389
24,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390174438584725
25,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385927395545177
26,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400039896889436
27,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006346892905550151
28,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639779830783915
29,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388362882081716
30,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394132935863604
31,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403733161066372
32,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381208889409004
33,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411665799312559
34,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397333873046927
35,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396450999112252
36,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402599697685525
37,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398100328135324
38,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357216530364605
39,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402583679937514
40,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371109729966264
41,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638654148980886
42,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366845376654108
43,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371415178350546
44,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382668927158819
45,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006444187011926983
46,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006336812880584719
47,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006340224355621524
48,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641506891168486
49,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392977444323734
50,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376293204503238
51,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640550253206187
52,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395770413774729
53,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403508476495216
54,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381635364124219
55,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393559767116235
56,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006336207058190264
57,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383460593383154
58,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364073538423485
59,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385438685127924
60,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387426113323747
61,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639877072095212
62,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639223599368899
63,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409581900895213
64,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377449200957858
65,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390715393631368
66,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383425671643263
67,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641183532224257
68,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392892745776182
69,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376378098659806
70,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396285768995394
71,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006434383166531372
72,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390223980819842
73,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386988956995175
74,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000644824705419112
75,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403766620874308
76,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378815515874402
77,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396695885275458
78,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392013602414704
79,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006333941739308098
80,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633952541636201
81,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394271809745558
82,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415608120767938
83,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376282606255203
84,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372377651450674
85,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006351946830832013
86,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396266454176945
87,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379154573500807
88,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635976294089129
89,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377259475641179
90,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398198232970959
91,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006432812821987159
92,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365573741915151
93,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390571801671071
94,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381379448962758
95,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391812988174046
96,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374181863735761
97,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006441577780302134
98,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006356146571813082
99,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415608120767938
100,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382612237535078
101,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639940187439513
102,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375286438220501
103,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399517283072713
104,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389035462020393
105,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000630849236110473
106,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064219382169257
107,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383699348212911
108,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006350783595674735
109,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375179626422464
110,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389251774969609
111,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399830802772984
112,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407261717251043
113,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400353206369123
114,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637944636808949
115,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379889937294748
116,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370871905698025
117,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423461324636533
118,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638376191945611
119,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416957112377938
120,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006337389676792882
121,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379705512144204
122,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371856297876232
123,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384159477398122
124,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387303693013933
125,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006317750885458965
126,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064174510366732
127,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006344335368234824
128,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411998418730889
129,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376293204503238
130,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640121374865577
131,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394014872176596
132,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006356847483620301
133,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382714884822433
134,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372639551771414
135,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006347640671160136
136,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637904276660271
137,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636101573256251
