Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
805,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641408283251
806,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006324059485079
807,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416641299541
808,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006317656872066
809,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384620950327
810,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637662277369
811,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366282804536
812,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006354808819783
813,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401343867942
814,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006405924966371
815,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006413231894155
816,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006392626015098
817,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000629668069572
818,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385377734238
819,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377752903519
820,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416639126475
821,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006343243872596
822,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638637230879
823,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389010029005
824,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639588224222
825,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389245612323
826,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006410363762426
827,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006407611596012
828,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063733846073
829,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006413988209223
830,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377569543524
831,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006410653118635
832,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006375569380386
833,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006405185579199
834,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006368578362492
835,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396083939305
836,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006410994623435
837,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400814922581
838,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006370207593534
839,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006373093061571
840,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389139802818
841,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416780180148
842,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403519724359
843,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378421670747
844,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376538380178
845,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380795800932
846,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389378984081
847,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381635364124
848,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006394654632526
849,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380955602499
850,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006406973418179
851,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006391339123467
852,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378030831279
853,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385495322776
854,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006367947802324
855,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006428012373352
856,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398007336783
857,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374471862276
858,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384685269749
859,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398393933195
860,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397894110172
861,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006370718071522
862,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400575236323
863,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396771539631
864,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006362922557758
865,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403508476495
866,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376979179016
867,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383141904738
868,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398724183801
869,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006431617359239
870,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006414357343184
871,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366734238485
872,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006354725051722
873,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393967667989
874,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381915422267
875,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006409846437372
876,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006372855610914
877,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408501415569
878,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637348420432
879,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380910824702
880,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006340224355621
881,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006410994623435
882,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638231864735
883,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006421720940974
884,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403271958752
885,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006418609799843
886,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386611699916
887,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393149058912
888,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381323825917
889,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383795665957
890,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408781932541
891,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638366065855
892,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377277868212
893,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638680475208
894,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006405532267473
895,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006391624300631
896,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006332779255717
897,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006392055855337
898,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408571928589
899,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379068166907
900,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006412187420518
776,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414364597941
777,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415918498944
778,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410653118635
779,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392170776224
780,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380566258676
781,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379653665759
782,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409121575864
783,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385287543835
784,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382248319889
785,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370737024987
786,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379874261866
787,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372675811147
788,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006421063903779
789,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381510588029
790,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369745643098
791,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375780646467
792,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404046832493
793,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401328952956
794,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638839612188
795,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377404711311
796,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397778415259
797,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394774038846
798,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344077393076
799,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006357805246557
800,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417426016587
801,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415650893674
802,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388270904376
803,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006355844903082
804,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401067470866
805,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360956665345
806,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387574199426
807,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379081810788
808,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370599968599
809,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376870126529
810,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388762791761
811,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006354490487109
812,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388060684606
813,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006424742957998
814,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358758966834
815,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376217833141
816,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640093758885
817,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006352155054124
818,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378938492592
819,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406201394498
820,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365835984474
821,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635032014771
822,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390036365127
823,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353300067937
824,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378402806796
825,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006346676875562
826,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412293547651
827,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412976180823
828,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375684997221
829,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389515507349
830,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344565215173
831,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403119904645
832,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389948698737
833,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381436124444
834,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372455244916
835,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640474517949
836,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637705344891
837,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639364261992
838,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390352464196
839,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371524042416
840,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375824633544
841,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385305087968
842,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366566026747
843,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006405438029499
844,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385928320086
845,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006352094546206
846,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409494473688
847,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377490224831
848,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378322653129
849,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399252825868
850,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638051694348
851,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379544375055
852,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006407032262891
853,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006349145920501
854,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401971567833
855,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394158758235
856,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006359511868301
857,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383557387799
858,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402771869003
859,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006359554450005
860,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383807465384
861,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376466113509
862,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406320062317
863,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371611692828
864,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381481274039
865,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378815515874
866,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403793558157
867,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372700818504
868,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640242180675
869,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375197433456
870,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396573167448
871,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391860090832
872,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006424911986515
873,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063818157368
874,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387075289283
875,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381543725547
876,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388435738018
877,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369071667709
878,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006423077090523
879,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361012389697
880,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370729656123
881,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411825852484
882,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373369053351
883,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362733916474
884,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387456453005
885,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006345432372315
886,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642387698565
887,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396568956673
888,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395317981913
889,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639362920874
890,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638444408112
891,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006357549120176
892,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380699234233
893,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400272276264
894,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391297361361
895,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367945129913
896,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409347731252
897,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409191615463
898,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408122281546
899,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411504465796
900,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379533568439
776,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387683283894
777,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006400821140431
778,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006425594542512
779,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378000845757
780,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638328295742
781,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385597208355
782,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385767712584
783,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367200573542
784,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408083168594
785,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638860371672
786,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006403508476495
787,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006376934902286
788,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006416249036381
789,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006415377513024
790,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406724319963
791,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006369995817466
792,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392163344747
793,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006423417409771
794,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006353495507529
795,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006411176948814
796,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640502193947
797,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006391507482164
798,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006336849739408
799,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006413241216631
800,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006357330382293
801,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006366607277375
802,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006399817237241
803,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006401810099142
804,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006352540564101
805,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397753989447
806,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006389518673099
807,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006329647024379
808,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384601006453
809,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006376826080119
810,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000634306781197
811,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006404752640787
812,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635692535376
813,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386857723213
814,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006433923938934
815,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406138785917
816,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006389720498641
817,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377082635897
818,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006362040153962
819,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006344223846191
820,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006371583411221
821,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406770204741
822,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006427490819376
823,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395551893621
824,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006376830722047
825,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006382557430856
826,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397196523601
827,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006389232663175
828,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006376641983803
829,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006355145167958
830,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379654518784
831,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397111702215
832,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006421178785451
833,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006382887041764
834,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406435645514
835,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385261140822
836,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384563009529
837,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388494490052
838,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408390072884
839,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006407274890261
840,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006372548052489
841,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006414636798045
842,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006380634325756
843,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006430205954743
844,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392922338347
845,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383210874255
846,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637547711114
847,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394632022751
848,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370810464132
849,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381957385797
850,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006391585714109
851,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006418785269427
852,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377117010026
853,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006366715990611
854,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006355615538576
855,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395660247085
856,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394146539021
857,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373684059008
858,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006389873289997
859,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385725505115
860,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375438712325
861,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006369858519659
862,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006371906448833
863,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063797419868
864,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006347258794751
865,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006411335201157
866,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006400853325177
867,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006391621020516
868,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383648733523
869,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388568782384
