Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
1701,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006319272858353
1702,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396574561072
1703,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377234337269
1704,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385525753945
1705,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374860461114
1706,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417347487913
1707,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382954504734
1708,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366969412045
1709,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402564797011
1710,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384840835749
1711,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639588224222
1712,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372286068841
1713,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368066043359
1714,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006321184434197
1715,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374475077008
1716,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415291791466
1717,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413345640329
1718,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006432884507686
1719,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374046070689
1720,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409987788565
1721,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390827033784
1722,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368170644471
1723,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388087401663
1724,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369689331201
1725,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369436604126
1726,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363169383693
1727,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408751340676
1728,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384398726666
1729,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388087401663
1730,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373243048187
1731,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387620981472
1732,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390019302449
1733,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403756105297
1734,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636360255539
1735,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639741342583
1736,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375193155828
1737,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368936837164
1738,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379100971896
1739,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410265754606
1740,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418701843914
1741,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400357384935
1742,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360733826558
1743,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395119960894
1744,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415850438161
1745,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006422304185492
1746,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368833648222
1747,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355709423085
1748,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362847508198
1749,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633987620397
1750,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378877818495
1751,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373741708196
1752,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006434596076981
1753,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386424424445
1754,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349592506685
1755,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373884977057
1756,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000645389952015
1757,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405521525544
1758,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388669546337
1759,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403309947947
1760,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384445926293
1761,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376812956785
1762,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402396130914
1763,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395893179597
1764,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382557430856
1765,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352042585675
1766,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383190544904
1767,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006427605452282
1768,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379820238086
1769,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357810898036
1770,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378125174706
1771,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403499731213
1772,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406297614988
1773,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398032027533
1774,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355014478228
1775,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639954844308
1776,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358527036895
1777,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388060878283
1778,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379380933931
1779,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349836499265
1780,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006420731878379
1781,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399996423281
1782,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638332391834
1783,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384581948671
1784,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642217055
1785,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401213743213
1786,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406402626521
1787,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402099737627
1788,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636851990379
1789,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391646074255
1790,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387880401017
1791,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353495507529
1792,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394446999357
1793,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364126094759
1794,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374111546605
1795,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408241850408
1796,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388041995431
1797,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368530197593
1798,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358671494146
1799,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400898831749
1800,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382728721205
1801,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388113728808
1802,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408866116903
1803,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415634336498
1804,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400769650954
1805,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382656725242
1806,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369186190803
1807,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634844577138
1808,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006356949006633
1809,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372520872846
1810,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006319168167698
1811,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373320078838
1812,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345829580978
1813,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414801016899
1814,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374100999083
1815,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391134133828
1816,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363161905213
1817,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376610608197
1818,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377314687887
1819,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353518454356
1820,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398972735029
1821,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372402394884
1822,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383538191283
1823,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395581122309
1824,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377716891829
1825,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381038244919
1826,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395237589749
1827,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384924912884
1828,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407159443695
1829,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375964414933
1830,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394609085591
1831,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006351624554767
1832,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393440254293
1833,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404517750354
1834,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397816516019
1835,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643146726346
1836,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366242203603
1837,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399019358301
1838,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364175199847
1839,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390657491348
1840,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414272835464
1841,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373369053351
1842,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410211878198
1843,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400030563722
1844,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403432452115
1845,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353095047281
1846,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402198020078
1847,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409964997996
1848,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412961366188
1849,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375087806447
1850,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381144733693
1701,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006411671182408
1702,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006406138785917
1703,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006386221074599
1704,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006357768876377
1705,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382773432866
1706,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392261619862
1707,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636246470491
1708,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640009683294
1709,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376214945404
1710,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006402927895547
1711,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006363651568249
1712,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391197909092
1713,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006344454735171
1714,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006333094106167
1715,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393804909683
1716,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006406232949515
1717,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006402891376301
1718,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006366845376654
1719,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388424476057
1720,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365795772046
1721,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391398871058
1722,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397993658077
1723,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389613985832
1724,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006408690871235
1725,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388411623883
1726,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637260164313
1727,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398882107915
1728,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006386369364104
1729,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391621020516
1730,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417347487913
1731,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006409121575864
1732,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006425548632626
1733,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399613450912
1734,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374130851451
1735,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392351745063
1736,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006313278893593
1737,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638637037706
1738,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383380263134
1739,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006424552428774
1740,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006402933881136
1741,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006378265899827
1742,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417410955316
1743,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371835771849
1744,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006363286731488
1745,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383332150916
1746,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376741168648
1747,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383144669532
1748,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006343920975242
1749,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389308224461
1750,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006405286212461
1751,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006340343443683
1752,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380706153729
1753,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006359799626763
1754,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006351946830832
1755,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006426777481531
1756,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638361683174
1757,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006352945921357
1758,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394691740176
1759,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006402840736178
1760,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006366832516159
1761,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006377848938123
1762,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394401789615
1763,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381323973928
1764,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006400576238218
1765,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006361362330819
1766,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390579967154
1767,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394012109961
1768,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390516099486
1769,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371908622956
1770,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375184944232
1771,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006333119194221
1772,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371004223393
1773,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006441100749158
1774,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383967998155
1775,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383288245301
1776,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638903546202
1777,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006395689699784
1778,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006367536023501
1779,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006401667905729
1780,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006370795913379
1781,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376816418161
1782,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006401859834505
1783,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417066865882
1784,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006406218855036
1785,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006401041194243
1786,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000634806248961
1787,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006410790990022
1788,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385496532607
1789,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392392141384
1790,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380039228351
1791,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397850183227
1792,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638903546202
1793,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006361735406846
1794,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006353329118763
1795,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006332068360474
1796,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000635339873439
1797,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006349083551056
1798,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389515507349
1799,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006373374308782
1800,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376477898047
1801,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006354828016778
1802,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006358214250054
1803,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006355734325156
1804,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376970497866
1805,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368720459207
1806,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006424489064915
1807,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006330329908115
1808,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006396506759273
1809,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006321260469654
1810,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006414168900351
1811,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385876745518
1812,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006334405081521
1813,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006341908208945
1814,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000633155681707
1815,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390887385421
1816,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006356138884908
1817,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372882357543
1818,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006402871613467
1819,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006350964613647
1820,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006369452518413
1821,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006434596076981
1822,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398943487872
1823,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379653665759
1824,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375845603608
1825,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392676130083
1826,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380289724357
1827,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006404186624593
1828,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006338701986007
1829,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006425798942806
1830,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638999512486
1831,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375194357196
1832,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375880542426
1833,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375112050301
1834,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641004795006
1835,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376635143305
1836,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391239509751
1837,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006335882108162
1838,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380489345903
1839,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006361907116595
1840,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394318129788
1841,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382382317679
1842,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391230586724
1843,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.00063774468337
1844,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397067074875
1845,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006403733161066
1846,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006414008836223
1847,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382656725242
1848,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388725333966
1849,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006426667719534
1850,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006353509845084
