Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
440,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389401547781
441,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404315436882
442,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373434580073
443,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385122517659
444,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396242093177
445,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006424976452796
446,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006359558508669
447,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400296649659
448,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006424384129803
449,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006356736283503
450,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372419529484
451,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638560752175
452,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385825668029
453,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393273301061
454,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378886902823
455,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642134378652
416,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637270469128
417,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371017017149
418,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381028340065
419,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383146939861
420,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383801855627
421,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006420413227368
422,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006430970305711
423,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365841185226
424,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394132935863
425,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398204731401
426,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390657491348
427,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382659343596
428,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388438054937
429,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379362232386
430,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641501896243
431,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006336282600123
432,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006370892974767
433,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380438577453
434,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006414998950529
435,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389959322445
436,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384486183467
437,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374154632836
438,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000635591726998
439,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006407009682792
440,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006435922440784
441,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384022838811
442,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380563164214
443,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006369930610961
444,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383694037846
445,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393225618156
446,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006429101648468
447,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372800277762
448,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006404950448254
449,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417295207378
450,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393080185687
451,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398032027533
452,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392261619862
453,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390884036913
454,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389068117542
455,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393770495922
416,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382335130636
417,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402292312707
418,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387184447327
419,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398654998911
420,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363293483291
421,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386614939116
422,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006317581380357
423,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374181863735
424,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426675629008
425,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006453030666957
426,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372373127054
427,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362922724232
428,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006349145920501
429,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006324830447213
430,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381018920914
431,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389535669019
432,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394632598713
433,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383060463764
434,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400474501409
435,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366845376654
436,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418451166916
437,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388142860893
438,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426552023826
439,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414360119192
440,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396843009563
441,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371017017149
442,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391398871058
443,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397828957722
444,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408390072884
445,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416146940523
446,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404317292941
447,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404008719325
448,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372747582779
449,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401918583748
450,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387094219921
451,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401850135937
452,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378322653129
453,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379362232386
454,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389024109318
455,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360012458674
416,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006412935957038
417,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006409010532094
418,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401269329402
419,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006354171984105
420,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006403488063902
421,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006379890907148
422,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006359670814184
423,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401664443919
424,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006353340076982
425,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382622838099
426,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006441100749158
427,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006384920690607
428,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006375714378212
429,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006400599556899
430,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377935761814
431,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006371835771849
432,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637289471265
433,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385556204773
434,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006397133316379
435,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006378434537059
436,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401799339892
437,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006371224600041
438,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006407220929714
439,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006407424140293
440,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637850530969
441,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006359834748598
442,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374544725875
443,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006346761501217
444,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638713004037
445,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006428110857172
446,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006406836090146
447,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006360194019191
448,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382443955612
449,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006347939469147
450,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006357298200923
451,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374319915085
452,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006422861601494
453,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394318129788
454,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006368292565594
455,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006366168314519
416,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377795436979
417,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409084714937
418,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386265442536
419,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349270485391
420,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380824315321
421,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405021779079
422,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397131551682
423,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006348238377047
424,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392170776224
425,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357997155631
426,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365930723546
427,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389200059707
428,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389068117542
429,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354056266926
430,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369955234523
431,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416934538285
432,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357537857701
433,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413063542403
434,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368201167385
435,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365497806071
436,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379656864893
437,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402396130914
438,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382332608841
439,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006438461032145
440,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400699847085
441,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400030563722
442,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405216930971
443,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006351064224476
444,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006447038376207
445,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385576150128
446,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006351752206294
447,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389766353416
448,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349731899239
449,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375455664166
450,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006343848741528
451,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390159384877
452,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357496457965
453,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419200681481
454,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390174438584
455,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372002717415
416,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384929693505
417,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393530556986
418,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371783183847
419,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006410509456983
420,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006379721713947
421,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006392028935943
422,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006397145911319
423,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636809151212
424,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006407426570295
425,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369112394488
426,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006378621321282
427,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006368708287114
428,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006401957024711
429,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637229648574
430,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369648933298
431,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063754647125
432,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371640102153
433,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063550387749
434,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006367250334273
435,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006414540781935
436,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404425975489
437,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006435953741613
438,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006375265363461
439,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369706473407
440,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006352265767397
441,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393530431815
442,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390211612307
443,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006430458336782
444,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393245693584
445,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394865600279
446,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366137975118
447,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006370504376931
448,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006380900388916
449,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394539891288
450,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006400607303308
451,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402279844909
452,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636499171787
453,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006411315224309
454,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639084754414
455,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006360732321189
456,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638489359886
457,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404337348008
458,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643389903497
459,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361134316378
460,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397638029968
461,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384710074252
462,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366272456829
463,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408516304923
464,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364782295163
465,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387148412894
466,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356554412201
467,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006338186610026
468,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385139551695
469,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409810575936
470,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409120098089
471,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385797867272
472,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393850817204
473,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367277928284
474,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370170559879
475,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375438712325
476,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376668639761
477,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386960024208
478,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006348274252227
479,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392753665403
480,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376204306161
481,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006340560014432
482,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006429283117396
483,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383911823198
484,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387126295792
485,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402666050658
486,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415476952159
487,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006354707544549
488,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383460887957
489,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400782805127
490,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426957397464
491,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351233695901
492,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369900851205
493,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395149888407
494,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382700747084
495,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379889937294
496,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006357762184724
497,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369283996838
498,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380790183732
499,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373887379115
500,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380803170936
501,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395081977828
502,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006335803838573
503,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638649046908
504,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390744164798
505,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636377809436
456,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006345096927669
457,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006371826304981
458,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383217292948
459,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006382836439955
460,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403849788567
461,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392578385231
462,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006350964613647
463,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006418738934311
464,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006378654464615
465,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006347249373707
466,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006420971797536
467,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006450466085349
468,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388438054937
469,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006307705339974
470,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006406108197815
471,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006408373417425
472,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637313954014
473,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383952527328
474,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006364123648618
475,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006371826304981
476,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363181180314
477,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642733801768
478,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006351747642681
479,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006419001240744
480,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006357845651627
481,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639805856595
482,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006393810653787
483,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372085153414
484,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006379872288577
485,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006425241872832
486,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006396834282477
487,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372148938837
488,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388633743622
489,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399738009571
490,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006418855743235
491,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006404399139549
492,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006362250877986
493,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386566434891
494,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373666938087
495,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006401117360961
496,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006409374604263
497,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006369914039127
